id,value
27,0
6,0
651,0
8,0
28,0
95,0
10,0
116,0
440,0
4,1
172,0
54,1
274,0
242,0
90,0
14,0
789,0
62,0
55,0
7,1
104,1
132,0
2,0
13,0
50,1
94,0
356,0
21,0
1037,1
1443,0
180,0
130,0
2633,0
1,0
38,0
144,0
1566,0
955,0
657,1
409,0
451,0
1972,0
12,0
13,0
154,1
176,0
2028,0
397,1
742,0
52,1
2720,0
141,0
16,0
67,1
1,0
508,1
248,0
22,0
1,0
4,0
34,0
13,0
304,0
74,0
63,0
23,0
2,0
1050,1
146,0
1,0
8,0
13,0
556,0
33,0
30,0
88,0
194,0
120,0
352,0
349,0
320,0
25,1
916,0
101,0
2,0
1,0
698,0
20,0
289,0
327,0
2,1
519,0
7,1
9,0
88,0
44,0
886,0
205,0
14,0
1176,0
50,0
2,1
184,0
3,0
21,0
63,0
225,0
4,0
618,0
7,0
9,0
116,0
162,0
3,0
70,0
364,1
40,1
1111,0
74,0
1303,0
178,0
7,0
4,0
205,1
122,0
790,0
12,0
848,0
952,0
34,1
81,0
312,1
30,0
61,1
67,1
1,1
268,0
266,0
25,0
24,0
225,0
18,0
109,0
785,1
1,0
4,0
569,0
960,0
60,0
13,0
949,1
298,0
2,0
74,0
173,0
20,0
2,0
14,0
2153,0
2,0
30,0
31,0
10,0
242,0
45,0
3,0
769,0
6,0
136,0
1,0
59,0
18,0
2,0
14,0
24,1
414,1
4,1
12,0
42,0
225,1
1,1
487,0
41,0
1153,0
99,0
198,0
18,0
25,0
25,0
2,0
7,0
337,0
8,0
1655,1
7,0
1,0
31,0
152,0
8,0
154,1
7,0
244,1
298,0
226,0
749,0
286,0
477,0
425,1
15,0
30,0
482,0
2,0
27,0
177,0
75,0
1,1
130,0
2,0
64,0
3,0
61,1
253,0
10,0
3,0
1,0
181,0
10,0
4,0
34,0
180,0
79,1
230,0
1,0
253,1
132,0
1,0
356,1
25,1
4,0
1,0
113,1
15,0
20,0
9,0
187,0
50,0
33,0
18,1
59,0
13,0
268,0
167,0
4,1
941,0
26,0
228,0
144,0
78,0
1,0
80,0
30,0
6,0
45,0
265,0
104,0
247,0
152,0
7,0
580,0
7,0
69,0
2720,0
81,0
847,0
11,0
213,0
178,0
167,0
2,0
7,0
307,1
107,0
867,0
39,0
72,1
24,0
4,0
1465,0
485,0
958,0
165,0
508,1
796,0
343,0
2,0
207,0
122,0
17,1
10,0
32,0
148,0
59,0
473,1
25,0
28,0
25,0
302,0
440,0
69,1
70,0
70,0
24,0
76,0
91,0
6,0
49,0
2,0
601,0
2,0
135,0
502,0
279,1
11,0
186,0
4,0
3,0
162,0
110,0
10,0
20,0
611,0
37,0
488,0
172,0
1718,1
32,0
34,0
321,0
61,0
710,1
115,1
772,0
922,0
175,0
436,0
2,0
15,0
331,0
202,0
336,0
1,0
1,0
2,0
907,1
115,0
240,0
56,0
139,0
129,0
123,1
1,0
139,0
2,1
288,1
59,0
93,0
67,0
105,0
77,0
30,0
1862,0
26,0
163,0
29,0
262,0
17,0
39,1
749,0
2720,1
220,0
3,0
60,0
2,1
621,0
1,1
34,0
58,1
6,0
652,0
86,1
110,0
17,0
392,0
23,0
79,0
4,0
6,0
231,1
122,0
170,0
45,0
689,0
4,0
341,0
117,1
226,0
161,0
25,1
2,1
44,0
262,0
488,0
188,0
77,0
39,0
63,0
377,0
23,0
12,1
28,0
6,0
807,0
11,0
97,0
1023,0
204,0
1,0
4,0
65,0
18,0
1996,0
173,0
35,0
10,0
60,1
39,0
123,0
2,0
24,0
317,0
2,0
292,0
14,0
142,0
22,0
20,1
32,0
86,0
8,0
140,0
115,1
21,0
10,1
291,0
387,0
6,0
210,0
201,0
1,0
594,0
24,0
6,0
371,0
159,0
36,0
66,1
1,0
13,0
1204,0
18,1
1,1
582,0
22,1
1,0
4,0
22,0
2124,0
165,0
161,0
14,0
150,0
9,0
150,0
18,0
194,0
84,0
59,0
187,0
223,0
8,0
331,0
1,0
8,0
110,0
974,0
20,0
528,0
36,1
246,0
1445,0
103,1
3,0
114,0
62,1
16,0
2122,1
151,0
2720,0
77,0
264,0
415,0
95,0
47,0
61,0
24,0
2067,0
27,0
81,0
209,0
24,0
133,0
10,0
1150,0
1,0
86,0
38,0
456,1
187,0
611,1
2,0
826,0
582,1
42,1
8,0
169,0
1330,0
244,0
4,1
21,0
926,0
260,0
44,0
3,0
4,0
997,0
60,0
1,0
2,0
60,0
63,0
297,0
134,0
349,0
1011,0
234,0
22,0
45,0
13,0
2612,0
47,0
3,0
38,0
21,0
1,1
1,0
354,0
1,0
13,0
78,0
161,0
3,0
942,0
432,1
597,0
32,0
50,0
15,0
137,0
1,0
198,0
23,0
88,0
14,0
1143,0
346,0
95,0
129,0
78,0
2,0
136,0
2,0
229,0
297,0
936,0
59,0
1,0
3,0
2,0
1189,0
352,0
71,0
1507,0
343,0
2,0
503,0
74,0
63,0
117,1
4,0
142,1
131,0
34,0
170,0
104,1
73,1
43,1
132,0
26,0
620,0
433,1
33,0
358,0
1016,0
23,0
33,0
9,0
41,0
48,0
46,0
323,0
1793,0
244,0
7,0
23,0
6,0
145,0
60,0
230,0
2,0
1,0
1275,0
262,0
43,0
41,0
15,0
1,0
104,1
2,0
2,0
1,0
1,0
718,0
376,0
14,0
39,0
21,0
1,0
2,0
58,0
69,0
94,0
6,0
157,0
1,0
145,0
213,0
57,0
45,0
7,0
375,0
1149,0
6,0
7,0
126,1
287,1
101,0
45,0
1571,1
192,0
68,0
1,0
19,0
19,0
58,0
192,1
305,1
158,0
33,0
464,0
7,0
418,0
10,0
9,0
100,0
406,0
8,1
9,0
94,0
8,0
24,0
94,0
1,0
9,0
9,0
246,0
49,0
27,0
268,0
41,1
66,0
7,1
164,0
6,0
167,0
174,0
17,0
47,0
1448,0
16,0
14,0
30,0
525,0
15,0
84,0
1,1
186,0
34,0
17,0
2,0
50,0
51,0
8,0
19,0
742,0
733,0
182,0
399,1
2,0
15,0
22,0
975,0
1289,0
207,0
4,0
2,0
2720,0
163,0
4,0
63,0
48,0
201,0
212,0
438,0
19,0
60,0
6,0
1,0
43,0
110,1
788,1
673,0
646,0
24,0
962,0
289,1
15,0
2007,0
215,1
252,0
74,0
342,0
18,0
190,0
83,0
67,1
384,0
11,0
85,0
23,1
148,0
46,0
679,1
145,0
527,0
20,0
319,0
1,0
301,0
291,1
197,0
35,0
123,0
387,0
462,0
462,0
844,0
378,0
37,0
54,0
302,0
85,1
98,0
47,0
2,0
33,0
1,1
1042,1
9,0
14,0
1,0
1,0
3,0
1489,1
2,0
121,0
474,0
134,0
40,0
1340,0
33,0
450,0
86,0
2,0
1,0
40,0
7,1
1006,0
134,0
311,0
6,0
99,0
16,0
259,0
1,0
2,0
73,0
2,0
572,0
145,0
171,0
7,0
2,0
24,0
298,0
65,0
9,0
9,0
1864,0
2,0
38,0
396,0
22,0
254,0
264,0
1126,1
100,0
12,1
235,0
500,0
710,0
260,0
1,0
6,0
19,0
233,0
11,0
200,1
334,0
260,0
8,0
10,0
22,0
12,0
41,1
47,0
1,0
1396,1
3,0
107,1
221,0
779,0
1,0
2,0
367,0
29,0
230,0
27,0
129,0
3,0
659,0
2720,0
175,0
181,0
269,0
9,0
8,0
233,0
105,0
97,0
75,0
21,0
208,0
129,0
998,0
1164,0
2,0
30,0
114,0
7,1
1685,0
38,0
2,0
15,0
487,0
1125,1
1,0
179,0
41,1
47,0
1341,0
2,0
562,0
149,0
3,0
59,0
273,0
1073,0
15,0
1896,0
92,0
460,0
309,0
441,0
1,0
259,0
173,0
161,0
6,0
3,0
1,0
4,0
38,0
4,0
223,0
1132,0
578,0
7,0
212,1
848,0
126,0
18,0
423,0
841,0
250,0
139,0
11,0
211,0
102,0
760,1
117,1
92,1
713,0
318,0
77,0
76,0
68,0
33,0
128,0
213,0
1,0
1,0
612,0
77,0
3,0
1005,0
735,0
20,0
44,0
3,0
237,0
198,0
6,1
295,0
329,0
88,1
2526,0
2,0
146,0
81,0
221,0
36,0
212,0
3,0
255,0
11,1
1556,0
890,0
1216,0
89,0
2,0
103,0
182,0
145,0
266,0
4,0
779,0
212,0
171,0
9,0
127,0
1,1
143,1
1527,0
81,0
276,0
492,0
31,0
30,0
672,0
1399,0
2,1
12,0
354,0
227,0
7,1
1153,0
165,0
96,1
50,0
1152,0
651,0
117,1
2,0
1,1
21,0
54,0
343,0
1,0
15,0
830,0
37,0
527,0
72,1
293,0
150,0
18,0
186,0
565,0
11,0
3,0
55,0
41,0
3,0
1,0
50,0
34,1
131,0
18,0
6,0
276,1
25,0
58,0
108,1
6,0
15,0
230,0
28,1
8,0
79,1
185,0
14,0
513,0
6,0
316,0
2403,0
189,0
45,0
8,0
26,0
27,0
57,0
1198,0
25,1
518,0
818,0
33,0
192,1
4,0
488,0
3,0
393,1
110,0
56,0
1301,1
202,0
977,0
29,0
930,1
878,0
24,0
32,0
1,0
56,1
57,0
296,0
403,0
259,0
118,1
562,0
540,0
71,0
3,0
672,0
31,0
975,0
13,1
21,0
66,0
39,1
246,0
1,0
139,0
7,0
238,0
37,0
197,0
455,1
159,0
359,0
2,0
1087,0
2265,0
4,0
344,0
199,0
10,0
11,0
768,0
4,1
429,0
32,0
193,0
52,0
91,0
1,0
225,1
226,0
7,0
304,0
30,0
609,0
64,0
153,1
565,0
1971,0
1509,1
1002,0
1,0
252,0
10,0
140,0
9,0
29,0
6,0
699,0
377,1
58,0
6,0
1,0
36,0
18,0
14,1
1218,0
14,0
33,1
22,0
11,0
227,0
166,0
2,0
4,0
2475,0
107,0
1336,0
4,0
649,0
186,0
1216,0
2,1
46,0
164,0
304,0
16,0
820,0
140,0
105,0
124,0
566,0
31,0
8,1
169,0
26,0
49,0
14,0
7,0
1150,0
1,0
1673,1
192,1
25,1
2,0
2,1
334,0
28,0
310,0
845,0
26,0
302,0
200,0
834,1
126,0
197,0
1093,0
21,0
71,0
308,0
364,0
1,0
99,0
705,0
216,0
125,0
14,0
7,0
2039,0
166,0
137,0
17,0
939,0
82,0
41,0
1,0
54,1
11,0
1,0
1826,0
576,0
23,0
7,0
1777,0
46,0
15,0
2,0
611,0
211,0
1,1
1290,0
556,1
361,0
194,1
47,0
1,0
36,0
80,1
186,0
3,0
1,0
200,0
69,0
510,0
940,0
1646,0
152,0
187,0
519,1
34,0
513,0
35,0
4,0
12,1
2,0
106,0
87,0
51,0
2,0
766,0
259,0
55,0
658,0
10,0
24,0
7,0
228,0
2,0
171,0
1,0
100,0
14,0
2,0
45,1
184,0
4,0
306,0
171,0
167,0
330,0
14,0
219,1
4,0
1253,1
19,0
17,0
51,0
12,0
21,0
27,0
56,0
2002,0
55,0
47,0
63,0
28,0
4,1
16,0
167,0
69,0
96,1
471,1
113,0
1176,0
4,0
1,0
2,0
421,0
299,0
265,1
327,1
234,0
4,0
176,0
41,0
72,0
70,0
63,0
482,1
2,0
521,1
76,0
12,0
173,0
1,0
49,0
1419,0
2,0
4,0
95,0
215,0
38,0
912,0
174,0
8,0
1,0
129,0
56,0
23,0
29,0
3,0
216,0
37,0
23,0
90,0
144,1
205,0
80,0
124,0
153,1
380,0
315,0
311,0
226,0
446,1
50,1
56,0
25,0
310,0
137,0
1,0
294,0
78,0
13,0
277,0
177,0
31,0
97,1
700,0
282,0
107,0
59,0
25,0
44,0
46,0
1,0
50,0
761,1
23,0
223,0
228,1
1,0
234,0
422,1
593,0
23,1
810,0
148,0
953,0
15,0
2,0
95,0
1,0
1,0
19,0
63,0
12,0
12,0
8,0
1087,0
36,0
43,0
161,0
751,0
1841,1
793,0
1,0
3,0
470,0
208,0
71,0
1,0
69,0
2,0
67,0
52,0
55,0
395,0
1199,0
2,0
34,0
257,0
24,0
15,0
10,0
2,0
59,0
1,0
15,0
164,0
24,0
751,0
3,0
757,0
3,0
130,0
86,0
252,0
27,0
9,0
2,0
4,0
255,1
31,0
19,0
3,1
653,0
1203,1
106,0
2,0
1,0
4,0
81,1
226,0
13,0
3,0
420,0
188,0
22,0
11,0
42,0
27,0
71,0
1,1
34,0
730,0
56,0
93,0
2,0
88,0
2,0
1,0
1,0
478,0
238,0
1,0
47,0
171,0
97,1
179,0
238,0
149,0
4,0
275,0
83,1
13,0
69,0
6,0
1675,0
421,0
2460,0
137,0
65,0
3,0
2,0
129,0
6,0
67,0
403,0
10,0
159,0
77,0
35,0
63,0
924,0
63,1
670,0
906,0
206,1
20,0
7,0
556,0
3,0
336,0
1,0
168,0
10,0
37,0
1,0
75,0
576,0
527,0
2,0
31,0
562,0
3,0
66,0
608,1
2517,0
1303,0
13,0
12,1
946,1
698,0
16,0
10,1
1,0
59,0
68,0
58,0
6,0
753,1
241,0
350,0
236,0
32,0
302,0
259,0
46,0
332,0
24,0
1,0
4,0
488,0
1,0
81,1
885,1
685,0
1028,0
109,0
1620,0
90,0
259,0
461,0
1383,0
1359,0
184,1
242,0
822,0
378,0
252,0
1,0
255,0
21,0
108,0
140,0
163,0
1156,0
34,0
366,0
79,0
32,0
181,0
252,0
2,0
13,0
47,0
16,0
2,0
492,0
260,0
20,0
182,0
188,0
370,0
145,0
40,0
704,0
3,1
2,0
8,0
30,0
338,0
4,0
4,0
40,0
3,0
10,0
1387,0
504,0
219,0
15,0
96,0
132,0
112,0
11,0
19,0
119,0
21,0
120,1
268,1
739,0
752,0
193,0
587,0
104,1
165,0
994,0
286,0
48,0
2,0
112,0
1,0
6,0
967,0
4,0
414,0
378,0
9,0
125,0
11,0
6,0
14,0
411,0
56,0
470,0
2147,0
2,0
196,0
8,0
317,1
281,0
17,0
48,0
6,0
478,0
8,0
12,0
125,0
560,0
2525,1
137,0
128,0
1,0
1,1
242,0
57,0
158,0
52,1
256,0
34,0
335,0
13,0
2,0
27,0
95,0
20,0
465,0
9,0
41,0
461,0
537,0
31,0
11,0
287,1
37,0
43,0
220,0
22,0
347,0
6,0
145,0
721,0
1365,1
137,0
435,0
1103,0
58,0
548,0
134,0
40,0
301,0
513,0
10,1
532,0
8,0
1464,1
7,0
410,0
203,0
908,0
231,0
2,0
58,0
123,0
3,0
17,0
616,0
2,0
49,0
152,0
61,0
14,0
31,0
135,0
200,1
196,0
742,0
90,0
105,0
135,0
4,0
155,0
92,0
586,0
101,0
541,0
543,0
122,0
759,0
654,1
119,0
6,0
30,0
49,0
910,1
78,0
200,0
33,0
7,0
489,0
1126,1
26,0
20,0
537,0
238,0
3,0
472,1
207,1
47,0
87,0
235,0
67,0
320,0
10,0
177,0
397,0
714,0
22,1
1281,0
26,0
184,0
159,0
65,0
1,0
4,0
38,0
1231,1
29,0
4,0
167,1
2,0
714,0
58,0
627,0
47,0
6,0
49,0
51,0
1139,0
199,0
352,1
10,1
154,0
326,0
30,0
3,0
3,0
2,0
1,0
22,0
86,1
151,1
184,0
40,0
497,0
101,0
78,0
45,0
14,0
148,0
61,1
1,0
165,0
24,0
33,0
570,0
260,0
1,1
40,0
1,1
127,0
92,0
14,0
2,0
2287,0
4,0
6,0
166,0
10,1
47,0
23,0
2060,0
17,0
17,0
866,0
763,0
550,0
1178,0
372,0
2720,0
94,0
7,1
9,0
42,0
1154,0
397,0
30,0
25,0
309,0
24,0
20,0
415,0
1073,1
4,0
24,0
159,0
1,0
83,0
8,0
301,0
1,1
534,1
421,0
387,0
10,0
734,0
1454,0
161,0
1,1
148,0
78,0
78,0
3,0
382,0
1,0
1132,0
4,0
2,0
83,0
132,0
14,0
53,0
17,0
23,0
21,0
187,0
433,1
13,0
25,0
546,0
627,0
1998,0
27,0
44,0
6,0
59,0
516,0
154,0
342,1
19,0
2,0
8,0
48,0
38,0
1346,0
40,0
1211,1
2,0
2,0
4,0
2572,0
92,0
557,0
23,0
12,1
407,0
2456,0
14,0
991,0
279,0
169,0
10,1
7,0
1,0
82,0
21,0
32,0
1,0
83,0
9,0
48,0
532,0
303,0
50,0
373,0
105,0
1,0
18,0
33,0
204,0
8,0
729,1
6,0
1,0
320,0
681,0
225,0
358,1
446,1
2,1
3,0
6,1
690,0
1129,0
95,0
455,0
1751,0
70,0
56,0
21,1
1,0
1078,0
452,1
106,0
3,0
2,0
342,1
37,0
980,0
220,0
110,1
505,0
60,0
18,0
3,0
61,0
3,0
33,0
58,1
103,0
990,0
339,0
35,1
354,0
74,0
397,0
772,0
1,0
84,0
40,0
21,0
1,0
306,0
305,1
117,1
1799,0
891,0
7,0
601,0
1,0
102,0
603,1
1282,0
184,0
328,0
295,0
286,0
717,0
248,0
14,0
165,0
681,0
31,0
1,0
461,0
1348,0
322,1
83,0
21,0
105,0
102,0
1,0
48,0
70,1
267,0
166,0
21,0
519,0
26,0
96,1
46,0
3,0
84,0
819,0
1,0
251,0
110,0
45,0
21,0
79,1
652,0
36,0
164,0
882,0
676,0
24,0
529,0
24,0
42,0
1,0
1,0
105,0
316,0
24,0
36,0
831,1
76,0
112,0
344,0
11,0
91,0
23,0
156,0
30,0
28,0
296,1
65,0
402,0
8,0
54,0
214,0
2,0
90,0
161,0
49,0
17,0
119,0
241,0
74,0
9,1
64,1
1018,0
584,0
435,0
112,0
135,0
222,0
1468,0
3,0
7,0
27,0
1,0
110,0
410,0
19,1
36,1
91,0
300,0
60,0
1,0
7,0
316,1
59,0
9,0
653,0
7,1
1,0
2,0
1,0
192,0
20,0
267,0
329,0
113,0
89,0
46,0
2,0
25,0
184,0
2501,0
35,0
3,0
655,0
431,0
772,1
62,1
154,0
2006,0
2,0
1018,0
16,0
6,0
515,0
860,0
477,0
291,0
352,1
21,0
69,0
700,0
101,0
142,0
185,0
565,0
941,1
83,1
3,0
1156,1
199,0
20,0
12,0
2436,1
708,0
1,0
689,1
35,0
16,0
458,0
294,0
77,0
25,0
61,0
393,0
34,1
134,0
33,0
935,0
110,1
62,0
7,0
3,0
137,0
39,1
850,0
1313,0
712,0
1,0
11,0
192,0
640,0
2,0
177,1
9,0
711,0
36,0
140,0
3,0
19,0
137,0
1,0
27,0
11,0
14,0
56,0
35,0
6,0
757,0
747,0
150,0
2,1
240,0
4,0
71,0
74,0
866,1
521,1
8,0
150,0
109,0
15,1
143,1
363,0
260,0
737,0
306,0
1,0
2,0
772,0
254,0
3,0
7,0
210,0
1233,0
425,1
19,0
184,0
1481,0
71,0
11,0
923,0
1,0
22,0
1019,0
30,0
1,1
1,0
858,0
15,1
2,0
1921,1
132,0
342,1
22,0
11,0
62,0
75,0
626,0
379,0
460,0
7,0
216,1
189,0
321,0
1,0
34,0
4,0
795,1
19,0
209,1
342,1
338,0
10,0
23,0
2,0
102,0
209,0
28,0
53,0
16,0
3,0
21,0
217,0
50,0
20,0
472,0
1045,0
281,1
1017,1
9,1
652,0
96,1
2,0
103,0
160,0
144,0
607,1
19,0
1520,0
63,0
10,0
2720,0
228,0
13,1
19,1
1811,0
272,0
3,0
161,0
94,0
406,0
3,0
39,1
95,0
265,0
157,0
2,0
10,0
39,0
21,0
224,0
142,0
52,0
2,0
104,0
1,0
2,1
19,0
2,0
93,0
152,0
1711,0
19,0
125,0
2,0
28,0
136,0
30,0
192,0
3,0
165,0
10,0
16,0
333,1
2,0
44,0
745,0
129,0
294,0
292,1
470,0
101,0
2,0
359,1
17,0
77,0
1,0
71,0
62,0
37,1
121,0
1131,0
4,1
38,0
253,0
20,0
170,0
2,0
80,0
381,0
11,0
808,0
232,0
421,0
1995,0
1056,0
672,0
2131,0
120,0
152,0
2,0
1,0
14,0
452,0
1087,0
421,0
33,0
690,0
445,0
101,0
88,0
224,0
7,0
6,0
190,0
1,1
21,0
7,1
18,0
34,0
29,0
52,1
553,1
45,0
14,0
2,0
75,0
8,0
310,0
402,0
2,0
3,0
805,0
1558,0
129,0
613,0
152,0
6,0
488,0
29,0
10,0
1070,0
530,0
2,0
19,0
179,0
148,0
3,0
112,0
219,0
52,0
28,0
2,0
35,0
53,0
250,0
4,0
50,0
301,0
1,0
1,0
1049,0
2,1
2,0
153,1
28,0
132,0
1014,0
35,0
7,1
185,0
40,0
736,0
26,0
7,0
48,0
57,0
78,0
70,0
50,1
3,0
313,0
128,0
163,0
66,0
374,0
81,0
17,0
346,1
335,1
32,0
1,0
594,0
8,1
12,0
41,0
3,0
158,0
45,0
60,0
8,0
132,0
1840,0
267,0
1497,0
6,0
8,0
84,0
136,0
1774,0
572,0
401,0
1,0
12,0
1,0
4,0
53,0
3,0
407,0
10,0
9,0
64,0
64,0
8,0
88,0
12,0
54,0
376,0
162,0
11,0
599,1
640,0
1481,1
36,0
60,1
10,0
145,0
216,0
1,0
34,0
27,0
54,0
35,0
164,0
267,0
2,1
7,0
364,1
96,1
1516,1
24,0
392,0
300,0
914,0
1514,0
3,0
68,0
43,0
132,0
795,1
265,0
182,0
103,1
1457,0
244,1
3,0
240,0
43,1
155,0
451,0
277,0
210,0
564,0
2,0
2,0
8,0
779,0
975,0
245,0
4,0
69,0
1,1
21,0
183,0
101,1
294,0
228,0
146,0
22,0
86,0
92,0
411,0
91,0
1,0
1,0
246,0
315,0
32,0
138,0
45,0
43,0
805,1
6,0
20,0
292,0
2,0
1595,0
129,1
3,0
881,0
54,0
172,0
20,0
959,0
164,0
340,0
3,0
42,0
2269,0
73,0
1574,0
176,0
2,0
486,0
222,0
1212,0
3,0
350,0
54,0
204,0
146,1
134,0
394,0
1,0
98,0
3,1
1669,0
9,0
76,0
727,0
102,0
1,0
27,0
9,0
175,0
6,0
772,0
75,0
14,0
3,0
799,0
200,0
784,0
35,0
903,0
155,1
13,0
17,0
137,0
138,0
4,0
17,0
123,1
69,0
288,0
395,0
1247,0
91,0
27,0
300,1
1383,0
710,0
2285,0
3,1
24,0
6,0
929,0
40,1
190,0
96,1
22,0
137,0
209,0
25,0
4,0
1,1
57,0
90,1
505,0
740,0
2,0
152,0
300,0
24,0
18,1
191,0
56,1
2,0
220,0
62,0
26,0
49,0
597,0
88,0
8,0
594,0
1126,1
393,0
507,0
100,0
146,1
1766,0
35,0
67,0
18,0
2720,0
29,0
1109,0
825,0
392,0
1,0
15,0
1,0
35,0
13,0
431,0
4,0
712,0
3,0
3,0
150,0
41,0
48,0
442,0
3,0
328,0
245,0
55,0
828,0
8,0
33,0
22,0
2720,0
65,1
4,0
389,1
139,0
365,0
151,1
17,0
94,0
2,0
179,0
2,0
427,0
112,0
140,0
25,0
588,0
307,0
1,1
1,1
79,0
178,0
14,0
55,0
255,0
688,1
99,0
192,0
1739,0
3,0
123,0
455,1
56,0
1744,0
40,0
55,0
17,0
10,0
121,0
463,0
2,0
27,0
47,0
1,1
18,0
151,0
218,1
1,0
357,0
135,0
1640,0
871,0
82,0
239,1
177,1
697,0
127,0
163,0
27,0
144,1
8,0
6,0
682,0
144,0
2,0
2689,0
1,0
71,0
288,0
110,0
55,0
955,0
15,0
1,0
28,0
16,0
1290,1
2519,1
387,0
3,0
89,0
519,1
2720,0
2,0
52,0
48,0
7,0
60,0
7,0
25,0
60,0
37,0
448,1
157,0
24,0
39,0
796,0
18,0
135,0
817,0
74,0
249,0
2141,0
101,0
155,0
579,0
135,0
13,0
1,0
2375,1
268,1
8,0
131,1
143,0
1,0
275,1
97,1
1252,0
109,0
1749,0
117,0
169,0
45,1
639,0
304,0
47,0
833,0
233,0
169,0
442,1
991,0
33,0
2,0
2,0
34,0
163,0
174,0
118,0
225,0
1204,0
75,0
260,0
297,1
1,0
128,0
2,0
2482,0
324,0
71,0
1918,1
12,0
611,1
1,0
40,0
1,0
49,0
3,0
52,0
184,0
174,0
147,0
1,1
1432,0
948,0
109,0
143,1
559,0
36,0
128,0
3,1
43,0
76,0
18,1
143,0
59,0
746,0
601,0
432,0
186,0
554,0
3,0
1326,0
140,0
109,1
157,0
315,0
420,1
33,0
6,0
109,0
70,0
29,0
1814,0
1544,0
46,0
7,0
6,0
178,0
213,0
20,0
888,0
107,1
247,0
70,0
51,0
858,0
234,0
1,0
6,0
471,1
8,0
63,0
9,0
110,1
29,0
84,0
573,0
27,0
8,0
173,0
197,1
32,0
64,0
43,0
529,1
979,0
371,0
192,1
44,0
11,0
218,1
762,0
44,0
119,0
144,0
2,0
44,0
1,0
610,0
591,0
135,0
89,0
129,0
189,0
180,0
13,0
808,0
1,0
17,0
207,0
107,1
22,0
321,0
16,0
11,0
282,0
720,1
17,0
95,0
43,0
1128,0
16,0
29,0
15,0
104,1
6,1
69,0
26,0
1,0
1,0
4,0
206,1
1,0
153,1
6,0
529,0
248,0
101,0
138,0
19,0
171,0
142,0
15,0
1,0
26,0
4,1
1,0
830,0
163,0
770,0
1,0
21,0
693,0
24,0
4,0
626,0
1716,0
62,0
349,0
1210,0
2,1
43,0
1,1
298,0
18,0
64,0
27,0
509,0
707,0
18,0
125,0
2,0
10,0
3,0
52,0
92,0
62,0
1,0
31,0
150,0
171,0
389,0
196,0
479,0
227,0
7,0
392,0
102,0
14,0
86,0
52,0
4,0
1,0
9,0
466,1
173,0
34,1
409,1
15,0
1,0
2,0
6,0
184,0
871,0
1,0
9,0
762,0
324,0
125,0
2,0
70,0
71,0
236,0
2,0
1,0
67,0
2,0
46,0
22,1
45,0
26,0
764,0
6,0
2720,0
152,0
1134,0
18,0
25,0
1,0
3,0
13,0
4,0
35,0
51,0
1283,0
212,0
20,0
43,1
1,1
39,0
38,0
46,0
226,0
17,0
324,0
44,0
538,0
6,0
32,0
66,0
11,1
2,0
215,0
14,0
1911,0
151,0
79,0
486,0
91,0
13,0
373,0
7,1
14,0
144,0
250,0
10,0
29,0
41,0
4,0
1,0
40,0
7,0
79,0
55,0
2720,0
62,0
241,0
327,0
2,0
1587,0
88,0
2,0
49,0
176,0
6,0
58,0
593,1
223,0
11,0
21,0
11,0
40,0
32,0
131,0
755,0
49,0
31,0
1,1
552,0
15,0
24,0
1148,0
336,0
231,0
46,0
20,0
16,0
50,0
2,0
40,1
13,0
233,0
906,0
82,0
34,0
923,0
13,0
121,0
32,0
105,0
24,0
337,0
485,0
4,0
6,0
9,0
766,0
70,0
53,0
501,0
15,1
217,0
1,0
549,0
105,0
6,0
25,1
47,0
4,0
48,1
53,0
30,0
337,0
236,0
8,0
709,0
349,1
286,0
113,0
61,1
1849,0
24,0
6,0
23,0
43,0
146,1
134,0
664,1
8,0
124,0
151,0
86,0
88,1
16,1
52,1
110,0
107,1
19,0
3,0
4,0
2,0
12,0
233,0
1,0
116,0
34,1
14,0
178,0
3,0
10,0
149,1
3,0
2,0
193,0
38,0
596,0
46,0
7,0
29,0
207,0
198,0
169,0
112,0
424,0
125,0
216,0
204,0
165,0
1863,0
75,0
354,0
20,0
587,0
10,0
2412,0
7,0
1,0
145,0
143,0
30,0
42,0
99,0
102,0
7,0
11,0
14,0
40,0
1,1
45,0
382,0
15,0
1585,0
148,1
284,0
82,1
63,0
1,0
20,0
1,0
49,0
48,0
36,0
19,0
1254,0
562,0
57,0
283,1
84,0
268,0
1126,1
133,0
367,1
198,0
440,0
47,0
600,0
383,1
11,0
1732,0
391,0
563,0
11,0
1,0
82,0
8,0
127,0
237,0
972,0
160,0
60,0
102,0
325,1
732,0
812,0
395,0
514,0
1,1
473,0
1583,0
17,0
208,0
225,0
1623,0
534,0
71,0
6,0
117,1
319,0
349,0
362,0
78,0
560,0
226,0
33,1
533,0
4,0
26,0
548,0
44,0
63,0
1622,0
768,0
43,1
26,0
695,0
130,0
1613,0
10,0
2,0
16,0
548,0
2,0
473,1
12,0
36,0
308,0
143,1
990,0
84,0
13,0
2,0
31,0
28,0
354,0
41,0
8,0
31,0
131,0
364,0
845,0
444,1
3,0
132,0
94,0
31,0
23,0
123,0
28,0
1,1
92,0
17,0
219,0
3,0
176,0
292,0
56,0
26,0
456,1
24,0
28,0
1501,0
1,0
2,0
1,0
140,0
3,0
48,0
1969,0
2720,0
1316,0
350,0
29,0
870,0
725,0
50,0
206,0
73,0
2,0
2,0
49,0
67,0
7,0
213,0
381,1
800,0
